date,station,city,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
0,木江港,大崎上島町,1.92,1.09,0.44,0.1,0.19,0.64,1.25,2.15,2.95,3.47,3.74,3.59,3.13,2.55,1.84,1.27,1.03,1.21,1.65,2.21,2.84,3.28,3.32,2.96
0,横田港,福山市,2.53,1.78,1.06,0.46,0.04,0,0.42,1.18,1.94,2.79,3.37,3.69,3.63,3.13,2.46,1.82,1.22,0.92,1.06,1.52,2.19,2.79,3.26,3.33
1,広島港,広島市南区,1.86,1.19,0.49,-0.06,-0.25,0.11,0.91,1.73,2.45,3.12,3.61,3.64,3.16,2.47,1.81,1.31,0.91,0.83,1.32,1.98,2.59,3.02,3.28,3.12
1,呉阿賀港,呉市,2.07,1.28,0.55,0.06,-0.07,0.29,0.94,1.7,2.55,3.25,3.65,3.65,3.24,2.66,2.02,1.41,1.04,1.03,1.41,1.97,2.59,3.09,3.33,3.13
1,竹原港,竹原市,2.36,1.59,0.74,0.07,-0.27,-0.08,0.49,1.1,2.04,2.87,3.43,3.65,3.41,2.92,2.28,1.53,1.0,0.81,1.07,1.55,2.13,2.78,3.19,3.24
1,糸崎港,三原市,2.82,2.14,1.31,0.65,0.09,-0.11,0.17,0.66,1.61,2.39,3.21,3.65,3.71,3.4,2.81,2.11,1.47,1.04,1.0,1.32,1.87,2.56,3.12,3.45
1,尾道港,尾道市,2.86,2.18,1.37,0.7,0.14,-0.16,0.05,0.52,1.4,2.16,2.99,3.45,3.64,3.44,2.84,2.12,1.46,1.01,0.88,1.18,1.7,2.38,2.96,3.35
1,土生港,尾道市,2.79,2.14,1.34,0.59,0.07,-0.19,0.01,0.46,1.29,2.11,2.9,3.41,3.59,3.34,2.76,2.09,1.43,0.95,0.86,1.13,1.65,2.31,2.87,3.27
1,福山港,福山市,3.13,2.44,1.69,0.9,0.34,-0.09,-0.1,0.4,1.26,2.11,2.9,3.47,3.77,*,3.08,2.35,1.64,1.15,0.94,1.06,1.56,2.31,2.96,3.34
1,大竹港,大竹市,1.8,1.11,0.43,-0.11,-0.26,0.13,0.87,1.67,2.38,3.04,*,3.48,3.06,2.39,1.78,1.25,0.89,0.85,1.3,1.93,2.51,2.93,3.16,2.96
1,倉橋漁港,呉市,1.84,1.13,0.47,-0.02,-0.11,0.29,0.97,1.73,2.47,3.11,3.48,3.48,3.05,2.44,1.84,1.3,1.0,1.03,1.43,*,2.57,2.99,3.18,2.93
1,柿浦漁港,江田島市,1.94,1.23,0.56,-0.06,-0.31,0.02,0.82,1.65,2.41,3.1,3.61,3.69,3.24,2.58,1.87,1.35,0.92,0.81,1.22,1.95,2.56,3.01,3.28,3.2
1,御手洗港,呉市,2.23,1.48,0.66,0.05,-0.2,0.07,0.64,1.3,2.19,3.01,3.49,3.63,3.32,2.8,2.18,1.47,0.99,0.88,1.2,1.72,2.3,2.87,3.25,3.18
1,木江港,大崎上島町,2.37,1.56,0.71,0.09,-0.21,-0.01,0.54,1.26,2.19,2.96,3.52,3.69,3.45,2.95,2.28,1.53,1.02,0.87,1.14,1.64,2.27,2.91,3.28,3.28
1,横田港,福山市,2.95,2.29,1.52,0.74,0.14,-0.2,-0.15,0.32,1.18,1.98,2.85,3.42,3.66,3.51,2.93,2.23,1.54,1.01,0.79,1.03,1.56,2.24,2.88,3.31
2,広島港,広島市南区,2.46,1.73,1.01,0.27,-0.2,-0.3,0.21,1.06,1.92,2.64,3.29,3.68,3.59,3.02,2.31,1.69,1.2,0.82,0.89,1.49,2.19,2.77,3.15,3.39
2,呉阿賀港,呉市,2.59,1.92,1.09,0.37,-0.07,-0.09,0.39,1.11,1.91,2.74,3.39,3.67,3.58,3.13,2.52,1.85,1.25,0.97,1.08,1.56,2.13,2.77,3.24,3.38
2,竹原港,竹原市,2.8,2.21,1.37,0.52,-0.09,-0.33,-0.03,0.58,1.29,2.26,3.01,3.54,3.61,3.31,2.8,2.09,1.37,0.88,0.82,1.19,1.69,2.33,2.97,3.31
2,糸崎港,三原市,3.24,2.74,1.95,1.13,0.45,0.02,-0.1,0.27,0.85,1.82,2.57,3.37,3.73,3.68,3.29,2.66,1.92,1.33,0.97,1.03,1.42,2.04,2.72,3.27
2,尾道港,尾道市,3.27,2.77,1.99,1.2,0.53,0,-0.17,0.12,0.68,1.57,2.34,3.11,3.54,3.65,3.31,2.65,1.94,1.32,0.92,0.92,1.27,1.88,2.54,3.11
2,土生港,尾道市,3.16,2.69,1.96,1.18,0.48,-0.04,-0.18,0.08,0.63,1.44,2.26,3.05,3.5,3.58,3.24,2.61,1.89,1.27,0.88,0.88,1.26,1.8,2.48,3.06
2,福山港,福山市,3.39,3.01,2.24,1.48,0.76,0.16,-0.17,-0.04,0.53,1.42,2.28,3.0,3.6,3.8,3.55,2.91,2.2,1.48,1.07,0.92,1.13,1.79,2.48,3.1
2,大竹港,大竹市,2.37,1.67,0.94,0.26,-0.24,-0.29,0.23,1.03,1.84,2.57,3.2,3.56,3.43,2.92,2.25,1.64,1.15,0.81,0.93,1.47,2.14,2.67,3.07,3.25
2,倉橋漁港,呉市,2.39,1.69,0.95,*,*,*,*,*,*,*,3.25,3.54,3.4,2.92,2.28,1.69,1.2,0.94,1.1,1.57,2.18,*,*,*
2,柿浦漁港,江田島市,2.57,1.81,1.08,0.35,-0.24,-0.31,0.14,0.98,1.85,2.59,3.26,3.69,3.66,3.09,2.42,1.73,1.23,0.86,0.83,1.42,2.14,2.76,3.13,3.39
2,御手洗港,呉市,2.7,2.08,1.25,0.45,-0.11,-0.26,0.14,0.78,1.5,2.4,3.15,3.56,3.6,3.22,2.67,2.01,1.32,0.91,0.91,1.34,1.87,2.49,3.05,3.34
2,木江港,大崎上島町,2.85,2.21,1.29,0.47,-0.11,-0.31,0.04,0.65,1.45,2.39,3.11,3.61,3.67,3.36,2.8,2.08,1.36,0.92,0.88,1.26,1.81,2.48,3.08,3.39
2,横田港,福山市,3.32,2.87,2.11,1.33,0.58,0.02,-0.24,-0.12,0.48,1.35,2.18,3.0,3.53,3.7,3.42,2.75,2.06,1.37,0.92,0.8,1.13,1.74,2.41,3.02
3,広島港,広島市南区,3.12,2.38,1.67,0.94,0.29,-0.13,-0.1,0.59,1.44,2.24,2.88,3.48,3.73,3.4,2.8,2.04,1.49,1.04,0.75,0.97,1.64,2.26,2.77,3.11
3,呉阿賀港,呉市,3.13,2.53,1.85,1.04,0.38,0.07,0.16,0.71,1.4,2.26,2.99,3.52,3.72,3.47,2.92,2.3,1.65,1.11,0.95,1.17,1.67,2.23,2.82,3.22
3,竹原港,竹原市,3.25,2.77,2.15,1.29,0.5,*,-0.14,0.28,0.86,1.65,2.58,3.23,3.64,3.56,3.13,2.59,1.84,1.18,0.78,0.83,1.27,1.75,2.39,2.95
3,糸崎港,三原市,3.47,3.2,2.66,1.92,1.11,0.44,0.06,0.13,0.51,1.18,2.12,2.92,3.57,3.78,3.57,3.09,2.4,1.67,1.1,0.92,1.09,1.53,2.14,2.77
3,尾道港,尾道市,3.41,3.26,2.71,1.9,1.14,0.47,0.07,0.03,0.36,1.01,1.89,2.67,3.3,*,3.58,3.12,2.38,1.7,1.13,0.86,0.94,1.34,1.95,2.58
3,土生港,尾道市,3.34,3.17,2.61,1.89,1.13,0.44,0.03,-0.04,0.34,0.95,1.78,2.57,3.21,3.58,3.49,3.04,2.37,1.68,1.1,0.81,0.92,1.31,1.89,2.52
3,福山港,福山市,3.43,3.39,2.95,2.16,1.41,0.7,0.19,-0.02,0.2,0.89,1.77,2.59,3.26,3.72,3.73,3.37,2.64,1.9,1.32,0.92,0.82,1.19,1.86,2.53
3,大竹港,大竹市,2.96,2.31,1.58,0.9,0.25,-0.15,-0.03,0.57,1.41,2.15,2.81,3.37,3.59,3.29,2.69,2.01,1.45,1.01,0.77,1.03,1.58,2.21,2.68,3.03
3,倉橋漁港,呉市,*,*,*,*,*,*,*,*,*,2.23,2.9,*,3.55,*,2.71,2.08,1.51,*,0.9,1.18,1.69,2.27,2.74,3.08
3,柿浦漁港,江田島市,3.22,2.48,1.74,1.01,0.35,-0.14,-0.19,0.5,1.35,2.21,2.84,3.44,3.76,3.51,2.88,2.13,1.52,1.1,0.79,0.88,1.59,2.23,2.77,3.1
3,御手洗港,呉市,3.19,2.65,2.01,1.19,0.43,-0.03,-0.03,0.47,1.05,1.86,2.72,3.35,3.65,3.51,3.04,2.45,1.77,1.13,0.84,0.96,1.42,1.93,2.52,3.03
3,木江港,大崎上島町,3.31,2.81,2.12,1.22,0.46,-0.02,-0.09,0.36,0.95,1.81,2.68,3.31,3.71,3.61,3.17,2.58,1.82,1.17,0.84,0.91,1.34,1.88,2.53,3.06
3,横田港,福山市,3.39,3.32,2.79,2.03,1.26,0.56,0.04,-0.12,0.17,0.83,1.67,2.52,3.22,3.65,3.64,3.23,2.5,1.83,1.17,0.8,0.79,1.19,1.83,2.45
4,広島港,広島市南区,3.26,2.88,2.14,1.5,0.85,0.25,-0.08,0.16,0.88,1.66,2.35,2.94,3.46,3.51,3.06,2.46,1.82,1.33,0.86,0.7,1.12,1.75,2.31,2.76
4,呉阿賀港,呉市,3.27,2.93,2.33,1.66,0.93,0.37,0.13,0.37,0.94,1.61,2.4,3.07,3.46,3.5,3.18,2.62,2.02,1.4,0.97,0.93,1.24,1.74,2.29,2.84
4,竹原港,竹原市,3.21,3.05,2.56,1.92,1.1,*,-0.03,0.03,0.51,1.05,1.86,2.68,3.22,3.49,3.27,2.82,2.25,1.53,0.96,0.71,0.88,*,1.84,2.48
4,糸崎港,三原市,3.25,3.33,3.03,2.44,1.65,0.95,0.35,0.1,0.28,0.72,1.45,2.27,3.03,3.5,3.59,3.29,2.78,2.04,1.4,0.95,0.86,1.12,1.61,2.22
4,尾道港,尾道市,3.12,3.28,3.05,2.48,1.68,0.99,0.38,0.09,0.15,0.57,1.26,2.05,2.8,*,*,*,*,*,*,0.92,0.81,0.98,1.42,2.08
4,土生港,尾道市,3.03,3.22,2.96,2.4,1.66,0.94,0.35,0.05,0.13,0.51,1.17,1.97,2.71,3.22,3.44,3.23,2.7,2.02,1.37,0.88,0.74,0.96,1.39,1.99
4,福山港,福山市,3.05,3.33,3.22,2.67,1.92,1.21,0.59,0.18,0.06,0.39,1.13,1.99,2.75,3.28,3.63,3.5,*,2.26,1.66,1.09,0.8,0.87,1.32,1.97
4,大竹港,大竹市,3.15,2.74,2.09,1.45,0.81,0.24,-0.07,0.2,0.85,1.61,2.28,2.87,3.34,3.35,2.96,2.36,1.78,1.27,0.84,0.72,1.1,1.68,2.23,2.68
4,倉橋漁港,呉市,3.11,2.73,*,1.46,0.83,0.31,*,0.37,0.97,1.68,2.37,2.97,*,3.35,2.97,2.41,1.84,1.29,0.93,0.9,1.23,*,2.29,2.76
4,柿浦漁港,江田島市,3.28,3.01,2.23,1.57,0.92,0.3,-0.09,0.06,0.82,1.6,2.33,2.91,3.44,3.57,3.14,2.54,1.87,1.38,0.89,0.68,1.02,1.7,2.28,2.74
4,御手洗港,呉市,3.21,2.97,2.44,1.81,1.04,0.38,0.01,0.17,0.69,1.26,2.04,2.8,3.3,3.47,3.2,2.73,2.14,1.48,0.93,0.78,1.02,1.48,2.01,2.57
4,木江港,大崎上島町,3.28,3.09,2.6,1.9,1.04,0.4,0.01,0.09,0.58,1.18,2.02,2.77,3.28,3.53,3.32,2.87,2.26,1.51,0.95,0.75,0.96,1.39,1.96,2.6
4,横田港,福山市,3.02,3.27,3.09,2.55,1.79,1.07,0.44,0.04,-0.02,0.38,1.09,1.86,2.66,3.23,3.55,3.36,2.86,2.15,1.51,0.95,0.7,0.82,1.28,1.92
5,広島港,広島市南区,3.09,3.08,2.61,1.99,1.43,0.84,0.35,0.19,0.59,1.25,1.91,2.5,3.0,3.31,3.22,2.72,2.15,1.62,1.14,0.74,0.73,1.14,1.68,2.19
5,呉阿賀港,呉市,3.13,3.1,2.72,2.18,1.55,0.93,0.49,0.4,0.72,1.25,1.88,2.58,3.08,3.33,3.26,2.85,2.34,1.74,1.22,0.91,0.91,1.22,1.68,2.17
5,竹原港,竹原市,2.96,*,*,2.42,1.77,1.04,0.47,0.18,0.39,0.83,1.38,2.15,2.78,3.21,3.29,2.98,2.57,1.92,1.28,0.83,0.69,0.9,1.3,1.75
5,糸崎港,三原市,2.81,3.18,3.2,2.86,2.24,1.52,0.93,0.45,0.33,0.59,1.08,1.8,2.5,3.12,3.43,3.37,3.02,2.43,1.76,1.24,0.87,0.84,1.1,1.55
5,尾道港,尾道市,2.62,3.08,3.18,2.89,2.29,1.6,0.95,0.48,0.3,0.47,0.93,1.62,2.32,2.96,3.31,*,3.02,2.42,1.79,1.21,0.83,0.76,0.99,1.41
5,土生港,尾道市,2.56,3,3.1,2.78,2.22,1.58,0.91,0.42,0.28,0.44,0.86,1.55,2.25,2.86,3.23,3.28,2.94,2.37,1.74,1.16,0.79,0.72,0.94,1.36
5,福山港,福山市,2.62,3.08,3.26,3.05,2.5,1.79,1.18,0.61,0.34,0.37,0.79,1.55,2.29,2.89,3.33,3.47,3.22,2.64,2.01,1.37,0.97,0.77,0.86,1.31
5,大竹港,大竹市,2.99,2.96,2.5,1.94,1.36,0.78,0.34,0.22,0.59,1.21,1.87,2.42,2.91,3.2,3.06,2.63,2.07,1.58,1.1,0.75,0.74,1.11,1.64,2.11
5,倉橋漁港,呉市,3.02,*,*,*,*,*,0.44,*,0.72,*,1.92,2.51,2.97,3.22,*,2.66,2.14,1.61,1.14,0.85,0.88,1.22,1.7,*
5,柿浦漁港,江田島市,3.1,3.14,2.7,2.06,1.49,0.88,0.38,0.19,0.49,1.18,1.87,2.48,2.98,3.32,3.27,2.79,2.23,1.65,1.19,0.77,0.72,1.07,1.64,2.18
5,御手洗港,呉市,3.0,3.08,2.79,2.3,1.68,1,0.46,0.25,0.53,1,1.56,2.29,2.89,3.24,3.26,2.9,2.46,1.85,1.25,0.84,0.75,1.02,1.46,1.91
5,木江港,大崎上島町,3.05,3.15,2.92,2.44,1.75,1.02,0.49,0.24,0.46,0.9,1.5,2.29,2.9,3.27,3.35,3.03,2.59,1.92,1.27,0.84,0.73,0.96,1.37,1.87
5,横田港,福山市,2.53,3.02,3.17,2.92,2.35,1.68,1.02,0.5,0.2,0.3,0.76,1.46,2.16,2.85,3.28,3.37,3.07,2.51,1.87,1.25,0.83,0.65,0.83,1.28
6,広島港,広島市南区,2.52,2.8,2.77,2.34,1.87,1.41,0.93,0.56,0.54,0.96,1.51,2.07,2.52,2.95,3.11,2.81,2.39,1.91,1.48,1,0.72,0.82,1.23,1.69
6,呉阿賀港,呉市,2.62,2.86,2.8,2.49,2.05,1.53,1.04,0.73,0.73,1.06,1.52,2.07,2.63,3.0,3.1,2.92,2.55,2.09,1.55,1.12,0.89,0.95,1.26,1.68
6,竹原港,竹原市,2.31,2.69,2.81,2.61,2.21,1.67,1.09,0.66,0.5,0.72,1.11,1.65,2.3,2.8,3.05,3.0,2.69,2.27,1.68,1.14,0.78,0.73,0.93,1.31
6,糸崎港,三原市,2.14,2.62,2.93,2.92,2.61,2.1,1.49,0.99,0.69,0.66,0.93,1.39,2.05,2.64,3.1,3.25,3.08,2.69,2.12,1.51,1.07,0.88,0.91,1.14
6,尾道港,尾道市,1.98,2.48,2.84,*,*,2.11,1.51,0.99,0.66,0.57,0.8,1.26,1.89,2.48,2.96,3.2,3.09,2.7,2.1,1.54,1.1,0.8,*,1.04
6,土生港,尾道市,1.91,2.41,2.77,2.83,2.54,2.06,1.49,0.97,0.59,0.53,0.78,1.2,1.81,2.41,2.9,3.11,3.01,2.62,2.08,1.5,1.01,0.76,0.74,0.98
6,福山港,福山市,1.91,2.48,2.86,2.98,2.81,2.31,1.71,1.17,0.76,0.57,0.7,1.17,1.82,2.46,2.96,3.26,3.25,2.92,2.31,1.77,1.23,0.89,0.72,0.96
6,大竹港,大竹市,2.47,2.7,2.66,2.27,1.79,1.35,0.87,0.55,0.56,0.94,1.49,1.99,2.46,2.85,2.97,2.71,2.3,1.85,1.41,0.97,0.72,0.83,1.19,1.64
6,倉橋漁港,呉市,*,*,*,*,*,1.38,*,*,*,*,*,2.06,2.55,2.89,2.96,2.75,2.34,1.91,1.42,*,0.83,0.93,1.28,*
6,柿浦漁港,江田島市,2.54,2.8,2.82,2.44,1.91,1.45,0.98,0.58,0.52,0.91,1.47,2.05,2.51,2.94,3.11,2.89,2.43,1.97,1.5,1.05,0.74,0.78,1.2,1.65
6,御手洗港,呉市,2.41,2.74,2.79,2.55,2.13,1.61,1.06,0.66,0.57,0.85,1.28,1.79,2.4,2.86,3.07,2.95,2.61,2.17,1.62,1.11,0.79,0.8,1.08,1.46
6,木江港,大崎上島町,2.43,2.78,2.87,2.66,2.25,1.67,1.08,0.68,0.55,0.79,1.2,1.76,2.4,2.88,3.11,3.06,2.75,2.27,1.67,1.12,0.81,0.76,1.01,1.4
6,横田港,福山市,1.86,2.4,2.79,2.92,2.68,2.18,1.58,1.04,0.63,0.47,0.65,1.12,1.76,2.38,2.9,3.19,3.13,2.76,2.17,1.61,1.08,0.75,0.67,0.9
7,広島港,広島市南区,2.1,2.39,2.62,2.61,2.28,1.92,1.53,1.2,0.96,1.03,1.41,1.84,2.25,2.62,2.95,2.98,2.71,2.36,1.92,1.56,1.22,0.97,0.94,1.26
7,呉阿賀港,呉市,2.1,2.49,2.69,2.67,2.44,2.08,1.67,1.32,1.1,1.16,1.45,1.84,2.31,2.73,2.98,3.03,2.84,2.51,2.1,1.67,1.33,1.09,1.09,1.33
7,竹原港,竹原市,1.74,2.24,*,2.68,*,2.22,1.77,1.31,*,0.92,1.17,1.48,1.93,2.46,2.83,2.99,2.93,2.63,2.22,1.73,1.29,0.95,0.91,1.06
7,糸崎港,三原市,1.57,2.1,2.53,2.85,2.81,2.56,2.13,1.67,1.23,1.01,1.1,1.36,1.79,2.38,2.79,3.12,3.18,3.01,2.63,2.1,1.59,1.25,1.04,1.04
7,尾道港,尾道市,1.43,1.95,2.42,2.76,2.79,2.57,2.17,1.65,1.22,0.98,0.99,1.24,1.65,2.23,2.65,3.0,3.14,*,*,2.08,1.6,1.23,0.98,0.98
7,土生港,尾道市,1.39,1.91,2.34,2.66,2.74,2.52,2.08,1.6,1.19,0.93,0.94,1.2,1.6,2.12,2.6,2.94,3.08,2.9,2.55,2.05,1.58,1.18,0.92,0.91
7,福山港,福山市,1.36,1.95,2.47,2.74,2.9,2.75,2.33,1.88,1.35,1.08,0.94,1.15,1.62,2.12,2.68,3.08,3.11,3.16,2.72,2.26,1.78,1.26,1.02,0.9
7,大竹港,大竹市,2.02,2.33,2.54,2.5,2.22,1.86,1.5,1.15,*,1.02,1.38,1.8,2.19,2.57,2.84,2.87,2.64,2.29,1.88,1.51,1.18,0.94,0.95,1.22
7,倉橋漁港,呉市,*,2.38,2.57,*,*,*,1.53,*,*,*,*,*,2.26,*,2.89,2.89,2.7,2.34,1.96,1.57,1.22,1.02,1.06,1.32
7,柿浦漁港,江田島市,2.08,2.4,2.63,2.65,2.35,1.97,1.58,1.24,0.98,1.01,1.37,1.83,2.25,2.61,2.95,3.02,2.76,2.42,1.99,1.6,1.24,1.0,0.93,1.24
7,御手洗港,呉市,1.87,2.32,2.59,2.67,2.46,2.15,1.71,1.31,1.03,1.01,1.29,1.62,2.07,2.53,2.86,2.99,2.88,2.57,2.15,1.7,1.29,0.99,0.98,1.17
7,木江港,大崎上島町,1.86,2.34,2.64,2.74,2.57,2.26,1.77,1.32,1.03,0.98,1.22,1.57,2.06,2.57,2.91,3.06,2.98,2.69,2.23,1.74,1.32,1.0,0.95,1.13
7,横田港,福山市,1.34,1.85,2.36,2.69,2.82,2.59,2.2,1.68,1.25,0.94,0.87,1.12,1.55,2.08,2.58,2.98,3.15,3.03,2.68,2.14,1.67,1.23,0.93,0.84
8,広島港,広島市南区,1.66,2.02,2.22,2.46,2.56,2.38,2.1,1.8,1.55,1.37,1.35,1.58,1.89,2.13,2.38,2.63,2.71,2.5,2.2,1.86,1.47,1.07,0.85,0.89
8,呉阿賀港,呉市,1.67,2.0,2.35,2.56,2.64,2.53,2.25,1.99,1.68,1.51,1.48,1.66,1.9,2.2,2.5,2.72,2.77,2.67,2.38,1.99,1.57,1.21,1.01,1.01
8,竹原港,竹原市,1.36,1.7,2.12,2.45,2.6,2.58,2.35,2.03,1.67,1.4,1.29,1.42,1.62,1.95,2.32,2.59,2.73,2.7,2.45,2.08,1.63,1.19,0.89,0.79
8,糸崎港,三原市,1.21,1.59,1.99,2.47,2.71,2.78,2.64,2.33,1.98,1.62,1.36,1.39,1.51,1.91,2.28,2.62,2.87,2.94,2.76,2.42,1.97,1.46,1.1,0.89
8,尾道港,尾道市,1.11,1.5,1.91,2.36,2.65,2.75,2.63,2.32,1.92,1.58,1.33,1.32,*,*,*,2.53,2.78,2.88,2.74,*,1.96,1.47,1.08,0.85
8,土生港,尾道市,1.06,1.43,1.86,2.28,2.58,2.67,2.57,2.25,1.88,1.53,1.3,1.27,1.41,1.73,2.1,2.47,2.73,2.83,2.69,2.35,1.91,1.43,1.03,0.79
8,福山港,福山市,1.07,1.42,1.97,2.36,2.7,2.82,2.8,2.49,2.08,1.71,1.4,1.31,1.42,1.76,2.2,2.52,2.86,2.95,2.89,2.56,2.08,1.62,1.23,0.88
8,大竹港,大竹市,1.63,1.93,2.17,2.38,2.47,2.3,2.05,1.77,1.51,1.33,1.34,1.55,1.82,2.08,2.32,2.54,2.62,2.43,2.15,1.8,1.4,1.04,0.85,0.88
8,倉橋漁港,呉市,1.69,1.97,2.26,2.44,2.49,2.35,2.09,1.81,1.56,1.42,1.45,1.64,1.88,2.15,2.41,*,*,*,2.2,1.85,1.45,1.11,0.94,0.97
8,柿浦漁港,江田島市,1.63,2.01,2.23,2.48,2.58,2.45,2.14,1.85,1.59,1.4,1.36,1.57,1.88,2.14,2.39,2.64,2.74,2.56,2.26,1.91,1.51,1.11,0.87,0.88
8,御手洗港,呉市,1.49,1.82,2.19,2.48,2.61,2.54,2.29,1.99,1.66,1.42,1.36,1.52,1.74,2.05,2.38,2.63,2.74,2.66,2.4,2.02,1.6,1.18,0.92,0.87
8,木江港,大崎上島町,1.43,1.81,2.21,2.53,2.66,2.62,2.39,2.06,1.7,1.43,1.35,1.49,1.7,2.04,2.41,2.69,2.82,2.76,2.5,2.1,1.63,1.19,0.91,0.83
8,横田港,福山市,0.98,1.39,1.84,2.29,2.61,2.74,2.67,2.35,1.95,1.59,1.29,1.24,1.36,1.72,2.11,2.48,2.78,2.89,2.77,2.45,1.99,1.51,1.1,0.79
9,広島港,広島市南区,1.14,1.41,1.73,2.01,2.32,2.51,2.49,2.25,1.96,1.76,1.65,1.51,1.59,1.86,2.05,2.26,2.44,2.51,2.34,2.04,1.73,1.39,1.04,0.81
9,呉阿賀港,呉市,1.17,1.45,1.79,2.14,2.43,2.61,2.59,2.38,2.15,1.93,1.72,1.64,1.71,1.88,2.1,2.35,2.53,2.58,2.44,2.19,1.88,1.49,1.15,0.94
9,竹原港,竹原市,0.91,1.13,1.48,1.89,2.26,2.52,2.58,2.44,2.23,1.93,1.65,1.49,1.49,1.63,1.86,2.15,2.39,2.51,2.46,2.25,1.94,1.53,1.13,0.84
9,糸崎港,三原市,0.86,1.01,1.36,1.82,2.22,2.57,2.75,2.72,2.51,2.19,1.89,1.6,1.53,1.59,1.84,2.14,2.44,2.63,2.67,2.51,2.24,1.82,1.4,1.02
9,尾道港,尾道市,0.78,0.91,1.27,1.71,*,*,2.68,2.7,2.51,2.18,1.84,*,1.46,*,*,2.04,2.34,2.55,2.63,2.5,2.23,1.81,1.39,1.0
9,土生港,尾道市,0.75,0.89,1.21,1.63,2.05,2.42,2.62,2.62,2.43,2.12,1.78,1.52,1.41,1.47,1.68,1.99,2.28,2.49,2.57,2.43,2.15,1.75,1.34,0.96
9,福山港,福山市,0.76,0.89,1.23,1.69,2.14,2.52,2.73,2.81,2.66,2.3,1.98,1.64,1.49,1.5,1.69,2.01,2.32,2.59,2.69,2.64,2.36,1.95,1.52,1.11
9,大竹港,大竹市,1.1,1.38,1.68,1.97,2.26,2.44,2.39,2.18,1.91,1.72,1.59,1.49,1.57,1.81,2,2.19,2.36,2.41,2.26,1.97,1.67,1.34,1.01,0.79
9,倉橋漁港,呉市,1.17,1.45,1.74,2.05,2.32,2.47,2.43,2.22,1.98,1.79,1.63,1.58,1.67,1.86,2.08,*,2.42,2.44,2.3,2.03,1.71,1.37,*,0.88
9,柿浦漁港,江田島市,1.12,1.41,1.73,2.01,2.33,2.53,2.53,2.3,2.0,1.77,1.67,1.54,1.59,1.85,2.07,2.26,2.44,2.53,2.38,2.08,1.77,1.43,1.07,0.83
9,御手洗港,呉市,1.02,1.26,1.59,1.98,2.3,2.54,2.58,2.39,2.18,1.91,1.66,1.53,1.57,1.73,1.95,2.22,2.43,2.53,2.44,2.21,1.9,1.5,1.13,0.86
